Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0238,V238_DDR,29.5165,-0.3722,-0.3444,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0242,V242_DDR,35.5258,0.7944,4.4982,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.WFEC.MINCO4WIND,OKGEMINCOUNMINCO_WIND4_RA,29.5170,0.6537,-1.3699,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.WFEC.SKLCRKWIND,OKGEWDRNG1UNSKLCRK_WIND_RA,29.2586,-0.4364,-0.5382,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.WR.PCWF,OKGEPERSMNCKUNPCW1_WIND_RA,26.9418,-1.0263,-2.2650,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.WSNR.WSNR,OKGEFPL_WINDUNWSNR_RA,27.9621,-0.6728,-1.5983,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGECENTWIND,OKGECENTWINDUNCENTWIND_RA,27.4888,-0.8229,-1.9215,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGECWBYWIND,OKGENARDINUNCOWBOY_WIND_RA,27.5203,-1.6871,-1.0257,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEHL7,OKGEHL7_H,32.9081,1.0864,1.5885,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEHL8,OKGEHSL1UN8_RA,32.9081,1.0864,1.5885,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEHL910,OKGEHSL1PLT2,32.9081,1.0864,1.5885,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEKEENANWIND,OKGEWDWRDEHVUNKEENAN_WIND_RA,27.1146,-1.0611,-2.0574,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEMCC,OKGEMCCLAIPLT1,32.2964,0.8488,1.2144,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEMK4,OKGEMUSKOGEEUN4_RA,34.9731,0.5596,4.1803,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEMK5,OKGEMUSKOGEEUN5_RA,34.9731,0.5596,4.1803,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEMK6,OKGEMUSKOGEEUN6_RA,34.8770,0.4635,4.1803,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEREDBUD1,OKGEREDBUDUNOKGEREDBUD1_PLT,31.5277,0.0691,1.2255,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEREDBUD2,OKGEREDBUDUNOKGEREDBUD2_PLT,31.5277,0.0691,1.2255,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEREDBUD3,OKGEREDBUDUNOKGEREDBUD3_PLT,31.5277,0.0691,1.2255,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEREDBUD4,OKGEREDBUDUNOKGEREDBUD4_PLT,31.6846,0.2260,1.2255,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGESM1,OKGESEMINOLEUN1_RA,34.4642,0.8345,3.3966,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGESM2,OKGESEMINOLEUN2_RA,33.5251,0.7883,2.5036,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGESM3,OKGESEMINOLEUN3_RA,33.5251,0.7883,2.5036,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGESO1,OKGESONR1UN1_RA,29.5297,-0.8667,0.1632,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGESO2,OKGESONR1UN2_RA,29.3455,-0.9888,0.1012,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGESPIRITWIND,OKGEOUSPRTUNSPIRITWIND_RA,27.0337,-1.1421,-2.0574,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGETALOGAWIND,OKGEDEWEY1UNTALOGA_WIND_RA,28.4274,-0.7199,-1.0858,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGETINK5A,OKGETINK5UN1_RA,32.8769,1.1348,1.5090,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGETINK5B,OKGETINK5UN2_RA,32.8769,1.1348,1.5090,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGEXROADSWIND,OKGECRSRDSW7UNCROSRDS_WIND_RA,28.3303,-0.6185,-1.2844,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE_CHISHOLM,OKGECHSHLMV7UNCHISHOLM_WIND_RA,28.4723,-0.6486,-1.1122,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE_CPAR_PARIS,OKGESHORTLD1_OMPA_LA,43.7953,1.4634,12.0988,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE_MINCO2,OKGEMINCOUNMINCO_WIND2_RA,29.5170,0.6537,-1.3699,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE_OKGE,OKGE_LA,34.7179,1.1415,3.3432,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE_ORIGINWIND,OKGECARTRCO4UNORIGIN_WIND_RA,38.5113,2.0897,6.1884,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE_SEILING,OKGESLNGWND7UNSEILING_WND_I_RA,28.2837,-0.6651,-1.2844,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMLP,MISO,34.1732,-0.4490,4.3890,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_AEL,CSWSWEKIWAUNOMPA_AEL_RA,33.2153,0.4563,2.5258,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_CV_OKGE,OKGE_OMPA_CV_LA,44.6115,1.2392,13.1392,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_GENHUB,OMPA_GENHUB_H,32.5974,0.1777,2.1865,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_KAW,OKGEOMKAWUN2_RA,30.0320,-0.0778,-0.1234,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_KNGFISHER,OKGEOMKINGFUNOMPA_KNGFISHER_RA,31.1477,0.4698,0.4448,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_LAMB_1,OKGERANCHRD7UNOMPA_LAMB_1_RA,28.9799,-0.6664,-0.5869,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_LAVERNE,WFECOMLVRNEUNOMPA_LAVERNE_RA,28.3844,-0.2197,-1.6290,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_MANGUM,WFECOMMANGMUNOMPA_MANGUM_RA,36.8033,2.2134,4.3567,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_PAWHUSKA,CSWSOMPWHSK4UNOMPA_PAWHUSKA_RA,32.2041,0.6297,1.3413,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_PONCACITY_1_3,OKGEOMPONCAUNOMPONCA1_3_RA,29.9721,-0.1377,-0.1234,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_PONCACITY_4,OKGEOMPONCAUNOMPONCA4_RA,29.9721,-0.1377,-0.1234,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_SPP,OMPA_SPP_LA,34.6320,1.0443,3.3546,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OMPA_WIND_FARM,OKGEFPL_WINDUNUN1_FPL_OMPA_RA,27.9621,-0.6728,-1.5983,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,ONETA,CSWSCALPINEUNONETA_1_RA,33.7569,0.5334,2.9904,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,ONETA_2,CSWSCALPINEUNONETA_2_RA,33.7569,0.5334,2.9904,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,ONETA_3,CSWSCALPINEUNONETA_3_RA,33.7569,0.5334,2.9904,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,ONETA_4,CSWSCALPINEUNONETA_4_RA,33.7569,0.5334,2.9904,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,ONT,MISO,34.1732,-0.4490,4.3890,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR1,OPPDSUB1347UNBEAR1_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR2,OPPDSUB1347UNBEAR2_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR3,OPPDSUB1347UNBEAR3_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR4,OPPDSUB1347UNBEAR4_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR5,OPPDSUB1347UNBEAR5_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR6,OPPDSUB1347UNBEAR6_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR7,OPPDSUB1347UNBEAR7_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR8,OPPDSUB1347UNBEAR8_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.BEAR9,OPPDSUB1347UNBEAR9_RA,17.7617,-1.0509,-11.4205,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.NO1,OPPDN_OMAHAUNNO1_RA,17.7048,-0.9480,-11.5804,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.NO2,OPPDN_OMAHAUNNO2_RA,17.7715,-0.9750,-11.4867,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.PLVIEW,OPPDSUB6846UNPLVIEW_RA,16.9951,-0.7774,-12.4606,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.TRTL1,OPPDSUB1363UNTRTL1_RA,16.9152,-0.9947,-12.3233,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD.TRTL2,OPPDSUB1363UNTRTL2_RA,16.9152,-0.9947,-12.3233,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_GLDN,OPPD_GLDN_LA,16.8646,-1.0703,-12.2983,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_GLDN2,OPPD_GLDN2_LA,17.8538,-0.9967,-11.3827,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_INV_PRZ1,NPPDMEADW_GRUNPRARIEBRZ_OPPD_RA,10.7769,-3.0157,-16.4405,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_NC_HST,OPPD_NC_HST_LA,12.0448,-1.1850,-17.0034,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_NO_HST,OPPD_NO_HST_LA,17.7657,-0.9727,-11.4947,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_OPPD,OPPD_LA,17.3798,-0.9454,-11.9080,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_PAPIO,OPPD_PAPIO_LA,16.9998,-0.9585,-12.2749,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OPPD_PAPIO2,OPPD_PAPIO2_LA,16.9706,-0.9693,-12.2933,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OTP,MISO,34.1732,-0.4490,4.3890,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OVEC,OVEC,40.2935,-0.1911,10.2514,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PARAGOULD,PARAGOULD_LA,47.1911,0.3428,16.6151,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PENSACOLA_1,GRDAPENSA1UN1_RA,31.9450,0.6722,1.0397,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PENSACOLA_2,GRDAPENSA1UN2_RA,31.9450,0.6722,1.0397,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PENSACOLA_3,GRDAPENSA1UN3_RA,31.9450,0.6722,1.0397,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PENSACOLA_4,GRDAPENSA1UN4_RA,32.2816,0.6754,1.3730,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PENSACOLA_5,GRDAPENSA1UN5_RA,32.2816,0.6754,1.3730,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PENSACOLA_6,GRDAPENSA1UN6_RA,32.2816,0.6754,1.3730,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PIGGOTT,PIGGOTT_LA,46.7359,0.2815,16.2213,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PJM,PJM,38.5380,-0.3152,8.6201,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PLUM,MISO,34.1732,-0.4490,4.3890,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,POPLARBLUFF,POPLARBLUFF_LA,47.6282,0.2584,17.1366,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_CEDARHLS,MDUBAKER2UNCEDARHLS_UNIT_RA,16.1991,-2.6583,-11.3758,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_DIAMWND,MDUBAKER2UNDIAMWI_1_UNIT_RA,16.1991,-2.6583,-11.3758,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_GLENDC1,MDUGLENDCTUNGLENDC_1_RA,16.4178,-2.5683,-11.2471,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_GLENDC2,MDUGLENDCTUNGLENDC_2_RA,16.4178,-2.5683,-11.2471,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_LEWIS1,MDULEWISUNLEWIS_1_UNIT_RA,18.1873,-0.9111,-11.1348,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_LEWIS2,MDULEWISUNLEWIS_2_UNIT_RA,18.1873,-0.9111,-11.1348,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_MCTURB,MDUMCTURBUNMCTURB_1_UNIT_RA,16.7034,-2.2268,-11.3029,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_MDUM_TSWF,MDUHETINGRUNTSWF_1_RA,15.0628,-3.2146,-11.9558,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSGO_TVA_CANRIVR,TVACAN_TVAUNCANEY_TVA_RA,28.6837,-0.6453,-0.9042,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,32.8732,0.7245,1.9155,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_AECI_MPS,PSLO_AECI_MPS_LA,29.6201,-1.0585,0.4454,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_AECI_OKGE,PSLO_AECI_OKGE_LA,34.6633,0.7186,3.7116,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_AECI_WFEC,PSLO_AECI_WFEC_LA,35.3734,1.5991,3.5412,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_EES_CSWS,PSLO_EES_CSWS_LA,34.8030,1.2137,3.3562,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_MISO_WAUE_ALTM,PSLO_MISO_WAUE_ALTM_LA,18.4041,-1.5289,-10.3002,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_MISO_WAUE_MDUM_NITS,PSLO_MISO_WAUE_MDUM_LA,16.7462,-2.3388,-11.1482,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_MISO_WAUE_MECB,PSLO_MISO_WAUE_MECB_LA,15.2020,-1.8748,-13.1563,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_MISO_WAUE_MPCN,PSLO_MISO_WAUE_MPCN_LA,19.4456,0.1076,-10.8951,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_MISO_WAUE_OTPW,PSLO_MISO_WAUE_OTPW_LA,18.4649,-1.5950,-10.1732,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,PSLO_MISO_WAUE_RPGI,PSLO_MISO_WAUE_RPGI_LA,16.5703,-1.3998,-12.2631,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,PUPP,MISO,34.1732,-0.4490,4.3890,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,RCEAST,RCEAST,13.9646,-2.8080,-13.4605,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SALINA_1,GRDASALINA1UN1_RA,33.5086,0.5934,2.6820,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SALINA_2,GRDASALINA1UN2_RA,33.5086,0.5934,2.6820,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SALINA_3,GRDASALINA1UN3_RA,33.5086,0.5934,2.6820,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SALINA_4,GRDASALINA1UN4_RA,33.5086,0.5934,2.6820,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SALINA_5,GRDASALINA1UN5_RA,33.5086,0.5934,2.6820,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SALINA_6,GRDASALINA1UN6_RA,33.5086,0.5934,2.6820,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SARPY_1,OPPDSARPYUN1_RA,17.1829,-0.9815,-12.0687,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SARPY_2,OPPDSARPYUN2_RA,17.1042,-0.9324,-12.1966,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SARPY_3,OPPDSARPYUN3_RA,17.1416,-1.0405,-12.0511,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SARPY_4,OPPDSARPYUN4_RA,17.1416,-1.0405,-12.0511,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SARPY_5,OPPDSARPYUN5_RA,17.1416,-1.0405,-12.0511,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SC,SOUC,43.8064,0.2894,13.2838,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SCEG,VACS,43.8687,0.2494,13.3861,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SCSE,SCSE,11.1502,-4.6856,-14.3974,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SEC,SOUC,43.8064,0.2894,13.2838,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.BLOO.CPBLOOM,SECICLARKCOUNCP_BLOOM_WIND_RA,20.8208,-1.9938,-7.4185,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.CBN3.CB3WIND,SECICLARKCOUNCIMARRON_BEND3_RA,20.8208,-1.9938,-7.4185,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.GCMB.CIMARRONBEND1,SECICLARKCOUNCIMARRON_BEND_RA,20.8208,-1.9938,-7.4185,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.JCSOLAR,SECIJOHNCR2UNJCSOLAR_RA,21.9711,-1.0690,-7.1931,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.KACY.CIM,SECICLARKCOUNCIMARRON_BEND2_RA,20.8208,-1.9938,-7.4185,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.KCPS.CIMARRON,SECIBUCKNER7UNCIMRON_WIND_RA,20.3058,-2.2910,-7.6364,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.KCPS.SPEARVILLE,SECISPERVI1UNWINDFARM_RA,20.3403,-2.1450,-7.7479,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.KCPS.SPEARVILLE3,SECISPERVI1UNWINDFARM3_RA,20.3403,-2.1450,-7.7479,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.PRAT.PRAT5,SECIPRATT1UNPRATT5_RA,24.3053,-0.3717,-5.5561,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.PXSE.PXS1,SECITHISTLE7UNPIXLEY_SOLAR_RA,25.6200,-1.1530,-3.4601,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.RCSOL,SECIRUSSEL3UNRCSOL_RA,22.1626,-0.1034,-7.9672,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.RUBART.RT01,SECIRUBART3UNRT01_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.RUBART.RT02,SECIRUBART3UNRT02_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.RUBART.RT03,SECIRUBART3UNRT03_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.RUBART.RT04,SECIRUBART3UNRT04_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.RUBART.RT05,SECIRUBART3UNRT05_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.RUBART.RT06,SECIRUBART3UNRT06_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SEPC.SECIRT07,SECIRUBART3UNRT07_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SEPC.SECIRT08,SECIRUBART3UNRT08_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SEPC.SECIRT09,SECIRUBART3UNRT09_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SEPC.SECIRT10,SECIRUBART3UNRT10_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SEPC.SECIRT11,SECIRUBART3UNRT11_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SEPC.SECIRT12,SECIRUBART3UNRT12_RA,21.0405,-2.0639,-7.1288,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SUEZ.EFRK,SECIMINGO1UNEASTFORK_RA,15.4162,-3.2461,-11.5708,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SUEZ.ISTR,SECISADDLE7UNIRONSTAR_WIND_RA,20.6608,-2.0360,-7.5363,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.SUEZ.SLFR,SECIMINGO1UNSOLOMONFORK_RA,15.7382,-3.0924,-11.4026,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.UCU.ENSIGNWIND,SECICRKCREEKUNENSIGNWIND_RA,20.6263,-2.5556,-7.0513,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI.UCU.GRAYWIND,SECIHAGGAR1UNWINDFARM_MPS_RA,19.8695,-3.1427,-7.2209,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECIGRDNCT1UN2,SECIGRDNCT1UN2_RA,20.2288,-2.3969,-7.6075,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECIGRDNCT1UN3,SECIGRDNCT1UN3_RA,20.2288,-2.3969,-7.6075,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECIGRDNCT1UN4,SECIGRDNCT1UN4_RA,20.2288,-2.3969,-7.6075,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECIGRDNCT1UN5,SECIGRDNCT1UN5_RA,20.2288,-2.3969,-7.6075,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECIHOLCOM1UN1,SECIHOLCOM1UN2_RA,20.1886,-2.5289,-7.5156,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI_CIMARRON,SECIBUCKNER7UNCIMRNCPV_WIND_RA,20.3058,-2.2910,-7.6364,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI_SECI,SECI_LA,21.2695,-1.5278,-7.4359,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI_SMOKY,SECISC_SMKHLUNWINDFARM_RA,10.9000,-1.4375,-17.8957,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI_SMOKY2,SECISC_SMKHLUNWINDFARM2_RA,10.9000,-1.4375,-17.8957,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SECI_TYRE_PRAT,SECI_TYRE_PRTT_LA,24.3053,-0.3717,-5.5561,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SEHA,SOUC,43.8064,0.2894,13.2838,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SEILINGII,OKGESLNGWND7UNSEILING_WND_II_RA,28.2837,-0.6651,-1.2844,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SERU,SOUC,43.8064,0.2894,13.2838,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SETH,SOUC,43.8064,0.2894,13.2838,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SGE,SGE,11.4032,-4.5879,-14.2421,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SMEP,MISO,34.1732,-0.4490,4.3890,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SOCO,SOUC,43.8064,0.2894,13.2838,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPA,SPA,51.2377,0.7593,20.2452,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPC,SPC,17.3437,-1.8975,-10.9919,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SPPNORTH_HUB,SPPNORTH_H,14.3769,-1.4577,-14.3985,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SPPSOUTH_HUB,SPPSOUTH_H,35.1561,1.2459,3.6770,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPRM_JRCT1,SPRMJRPS5UN6_RA,47.1645,0.8028,16.1285,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPRM_JRCT2,SPRMJRPS5UN7_RA,47.1645,0.8028,16.1285,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPRM_MCCT1,SPRMMACGTUNGT1_RA,47.6172,0.6585,16.7255,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPRM_MCCT2,SPRMMACGTUNGT2_RA,47.6172,0.6585,16.7255,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPRM_NIXA,SPRM_NIXA_LA,51.3383,0.8011,20.3040,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,SPRM_SPRM,SPRM_LA,46.9860,0.8346,15.9183,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,SPRM_SWCT1,SPRMSWPS5UN1_RA,46.6034,0.5977,15.7725,30.2332
