Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.BLACKHAWK2,SPSBLACKHAWUN2_RA,3.0276,-0.8873,-8.6798,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.BONITA.LORENZO.WND,SPSBLANCOUNLORENZO_WIND_RA,-22.2674,-1.1731,-33.6890,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.BONITA.WILDCAT.WND,SPSLOSTDRAWUNWILDCAT_WIND_RA,51.5838,-0.1466,39.1357,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.CAPRKWND1,SPS.CAPRKWND1_H,9.8499,0.1593,-2.9041,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.CHAVES.SLR,SPSCHAVESUNCHAVES_SOLAR_RA,65.3842,0.1607,52.6288,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.CIRRUSWIND,SPSCIRRUSUNCIRRUS_WIND_RA,-16.0626,-0.6339,-28.0234,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.CUNNGHAM1,SPS.CUNNGHAM1_H,59.4281,0.2680,46.5653,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.CUNNGHAM2,SPSCUNNSUBUN2_RA,60.9013,0.2506,48.0559,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.CUNNGHAM3,SPSCUNNSUBUN3_RA,60.9013,0.2506,48.0559,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.CUNNGHAM4,SPSCUNNSUBUN4_RA,59.4281,0.2680,46.5653,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.ENGCARBON1,SPSINDUSTR2UNENGCARBON1_RA,3.4185,-0.6305,-8.5457,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GBTL.BETHEL,SPSCASTROUNGOOG_BETHEL_WF_RA,7.6299,-0.6849,-4.2799,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GGPO.STOCKYARD10_11,SPSDUMAS_SUUNEXELON10_11_RA,4.5213,-0.7558,-7.3177,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GGPO.STOCKYARD4,SPSHANSFORDUNEXELON4_WIND_RA,-6.6703,-1.2466,-18.0184,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GGPO.STOCKYARD5_6,SPSSHERMANUNEXELON5_6_RA,0.3007,-0.8089,-11.4851,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GGPO.STOCKYARD7_8,SPSETTERUNEXELON7_8_RA,3.9957,-0.5853,-8.0137,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GGPO.STOCKYARD9,SPSMOORE_COUNEXELON9_WIND_RA,3.7424,-0.7871,-8.0653,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GPW1.GREATPLNS,SPSGRTPLAINUNWINDFARM_RA,-12.6570,-1.2295,-24.0222,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GPWA.GPWA,SPSHITCHUNGPWA_RA,-12.6570,-1.2296,-24.0222,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GPWB.GPWB,SPSHITCHUNGPWB_RA,-12.6570,-1.2296,-24.0222,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GPWC.GPWC,SPSHITCHUNGPWC_RA,-12.6570,-1.2296,-24.0222,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GRID.WRAB,WRAB_DDR,5.5881,-0.2757,-6.7309,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GRVW.GRVW,SPSHITCHUNGPVW_RA,-12.6570,-1.2296,-24.0222,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GSEC.ANT2,SPSANTELOPEUNANT2_RA,-9.2336,-0.6319,-21.1965,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GSEC.ANT3,SPSANTELOPEUNANT3_RA,-9.2336,-0.6319,-21.1965,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GSEC.ELK1,SPSTUCOUNELK1_RA,-3.2040,-0.5985,-15.2002,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GSEC.ELK2,SPSTUCOUNELK2_RA,-3.2040,-0.5985,-15.2002,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.GSEC.ELK3,SPSTUCOUNELK3_RA,-3.2040,-0.5985,-15.2002,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.HALE.WND,SPSTUCOUNHALE_WIND_RA,-9.2336,-0.6319,-21.1965,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.HARRNGTN1,SPSHARRSUBUN1_RA,5.9413,-0.7497,-5.9037,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.HARRNGTN2,SPSHARRSUBUN2_RA,5.9394,-0.7497,-5.9056,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.HARRNGTN3,SPSHARRSUBUN3_RA,5.9437,-0.7497,-5.9013,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.HMWI.HMWI,SPSMAJESTICUNWINDFARM_RA,4.2927,-2.1647,-6.1374,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.HOBBS.CC,SPSHOBBSPLT1,59.9468,0.2634,47.0887,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.JONES1,SPSJONESSUBUN1_RA,-15.7337,-0.6473,-27.6811,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.JONES2,SPSJONESSUBUN2_RA,-15.7337,-0.6473,-27.6811,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.JONES3,SPSJONESSUBUN3_RA,-15.7337,-0.6473,-27.6811,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.JONES4,SPSJONESSUBUN4_RA,-15.7337,-0.6473,-27.6811,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.LCEC.STERLINGWIND,SPSNRTH_INTUNSTERLING_WIND_RA,53.8165,0.2662,40.9556,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.MADDOX1,SPSMADDOXSUUN1_RA,59.2800,0.2793,46.4060,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.MADDOXCT2,SPSMADDOXSUUN2_RA,59.2800,0.2793,46.4060,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.MAMMOTHWND,OKGEMAMTHPW7UNMAMMOTHWND_RA,-3.8390,-0.4247,-16.0090,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.NICHOLS1,SPSNICHSUBUN1_RA,5.6740,-0.7833,-6.1374,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.NICHOLS2,SPSNICHSUBUN2_RA,5.6740,-0.7833,-6.1374,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.NICHOLS3,SPSNICHSUBUN3_RA,5.8796,-0.7459,-5.9692,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.NUEN.WRI1,SPS.NUEN.WRI1_H,5.5881,-0.2757,-6.7309,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.ORPLFRISCO,SPSDWSFRSCOUNFRISCO_WIND_RA,-5.2007,-1.1074,-16.6880,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.ORPLPRN1_2,SPSPRINGLEUNPRGLE_WIND1_2_RA,1.4683,-0.8185,-10.3080,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.PALODURWND,OKGEBVRCNTY7UNPALODURWND_RA,-11.4554,-1.1507,-22.8994,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.PANTEXWND,SPSPANTEX_SUNPANTEXWND_RA,4.7637,-1.6936,-6.1374,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.PLANTX1,SPS.PLANTX1_H,9.9109,-0.7458,-1.9381,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.PLANTX2,SPS.PLANTX2_H,9.9109,-0.7458,-1.9381,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.PLANTX4,SPSPLXSUBUN4_RA,15.0796,-0.7545,3.2394,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.PLSNTHLWND,SPSCROSBY2UNPLSNTHILLWND_RA,-21.9141,-0.9841,-33.5247,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.PWII.PWII,SPSBULLCREKUNPONDEROSA_II_RA,-10.4799,-1.6748,-21.3999,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.QUAYCNTY,SPSQUAYCNTYUNQUAYCOUNTY1_RA,10.0263,0.3356,-2.9041,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.RALLSWIND,SPSHENDRIC2UNRALLS_WIND_RA,-21.9014,-0.9714,-33.5247,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.RICHRDSN1,SPSINDUSTR2UNRICHARDSON1_RA,3.4451,-0.6039,-8.5457,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.ROSVELTWND,SPSCROSSRDSUNROSVELTWND_RA,16.7718,-0.5167,4.6938,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.ROSWLL.SLR,SPSCHAVESUNROSWELL_SOLAR_RA,65.3842,0.1607,52.6288,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SAGAMORE.WND,SPSCROSSRDSUNSAGAMORE_WIND_RA,16.7718,-0.5167,4.6938,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SJUANWIND1,SPSSAN_JUANUNWINDFARM_RA,53.9400,-0.1323,41.4776,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SPINSPUR,SPSSPINSPURUNSPINSPUR_WIND_RA,-21.8674,-0.8954,-33.5667,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SUNE_SPS1,SPSDOLLARHIUNSUNE_SPS1_RA,60.4768,0.7525,47.1296,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SUNE_SPS2,SPSS_JALUNSUNE_SPS2_RA,60.5225,0.7982,47.1296,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SUNE_SPS3,SPSLEA_ROADUNSUNE_SPS3_RA,60.1850,0.7551,46.8351,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SUNE_SPS4,SPSMONUMENTUNSUNE_SPS4_RA,59.3445,0.3966,46.3532,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SUNE_SPS5,SPSHOPI_SUBUNSUNE_SPS5_RA,61.0796,0.6993,47.7856,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.SWBD.BD,SPS_BD_SOCO_RA,-18.3183,-1.5201,-29.3929,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.TNSK.LLANOWIND1UNIT,SPSLLANOUNWNDFRM_RA,5.5975,-0.3110,-6.6862,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.TOLK1,SPSTOLKSUBUN1_RA,13.0356,-0.7838,1.2246,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.TOLK2,SPSTOLKSUBUN2_RA,13.0356,-0.7838,1.2246,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.TPS4.MILO,SPSCROSSRDSUNMILO_WIND_RA,16.7718,-0.5167,4.6938,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0005,SPSLYNNUNLYNN_DDR_GEN_RA,-17.0313,-0.5544,-29.0716,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0006,SPSWELLMAN2UNWELL_DDR_GEN_RA,59.4930,0.1225,46.7758,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0023,SPSW_MULESHUNMULE_DDR_GEN_RA,9.8827,-0.4255,-2.2865,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0025,SPS.VOLT.0025_H,19.6473,-0.5306,7.5831,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0033,SPS.VOLT.0033_H,-3.2528,-0.6483,-15.1992,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0045,SPS.VOLT.0045_H,60.4768,0.7525,47.1296,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0046,SPS.VOLT.0046_H,60.5012,0.7966,47.1099,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0047,SPS.VOLT.0047_H,60.4322,0.7276,47.1099,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0052,SPS.VOLT.0052_H,-21.7332,-0.8033,-33.5247,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0113,SPS.VOLT.0113_H,9.2295,-0.2187,-3.1466,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0136,SPS.VOLT.0136_H,-9.0804,-1.2102,-20.4649,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0137,SPS.VOLT.0137_H,-9.0821,-1.2340,-20.4428,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0163,V163_DDR,6.0203,-0.7009,-5.8735,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0168,V168_DDR,1.7759,0.0263,-10.8452,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0180,V180_DDR,60.5012,0.7966,47.1099,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0181,V181_DDR,-9.8508,-1.4450,-21.0005,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0182,V182_DDR,60.5670,0.6484,47.3239,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0199,V199_DDR,53.8427,0.0804,41.1676,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0200,V200_DDR,59.7523,0.4973,46.6603,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.VOLT.0235,V235_DDR,-5.2007,-1.1074,-16.6880,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.WFEC.CAPROKWIND,SPSCAPROCKUNWINDFARM_RA,9.8499,0.1593,-2.9041,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.WFEC.CHAVES2SOLAR,SPSCHAVESUNCHAVES_SOLAR2_RA,65.3842,0.1607,52.6288,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.WILDORADO,SPSWILDORADUNWINDFARM_RA,7.7522,-0.8963,-3.9462,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.WTAMWIND,SPSPALO_DURUNWTAMU_WIND_RA,6.0178,-0.6525,-5.9244,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS_SPS,SPS_LA,35.7256,0.0094,23.1214,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS_WTMN_SPS,SPS_WTMN_SPS_LA,34.0944,-0.2170,21.7167,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SSCN_NPPD,SSCN_NPPD_LA,-5.0552,-0.8435,-16.8065,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SWPA.SIKE.GEN,WRSIKESTONUNSIKEGEN_RA,34.4048,0.2347,21.5754,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SWPA_SIKE_LOAD,SWPA_SIKE_LOAD_LA,34.4048,0.2347,21.5754,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,TAL,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,TEC,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,TPW_PETERSBURG,OPPDWHITHORSUNPTRS_WIND_RA,-8.4236,-1.8182,-19.2001,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,TVA,TVA,31.8328,0.2459,18.9922,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB,UCUHUB_H,-23.3152,-0.6758,-35.2342,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB17,UCUHUB17_H,-24.0311,-1.1125,-35.5133,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB18,UCUHUB18_H,-22.4085,-0.9723,-34.0309,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB19,UCUHUB19_H,-20.3224,-0.9363,-31.9808,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB20,UCUHUB20_H,-19.3372,-0.8615,-31.0704,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB21,UCUHUB21_H,-21.3733,-1.0822,-32.8859,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB22,UCUHUB22_H,-20.1417,-1.0593,-31.6771,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB23,UCUHUB23_H,-20.5088,-1.0102,-32.0933,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,UCUHUB24,UCUHUB24_H,-13.5036,-0.9191,-25.1793,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.AWD1.AURAWIND,WAUETANDEUNAWD1_WIND_RA,4.3698,0.1536,-8.3785,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.AURORA,WAUETANDEUNAWD2_WIND_RA,4.3698,0.1536,-8.3785,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.AVS1,WAUEANTELOPUNANTELO_1_UNIT_RA,3.5500,-0.5095,-8.5352,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.AVS2,WAUEANTELOPUNANTELO_2_UNIT_RA,3.5500,-0.5095,-8.5352,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.BALDWIN,WAUEHILKENUNWILTON_3_UNIT_RA,4.6528,-0.3979,-7.5441,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.BRADY1,WAUEDAGLUMUNBRADY_WIND_1_RA,3.4286,-0.3661,-8.8000,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.BRADY2,WAUEDAGLUMUNBRADY_WIND_2_RA,3.4286,-0.3661,-8.8000,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.BURKE,WAUETANDEUNBURKE_WIND_RA,4.3698,0.1536,-8.3785,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.CAMPBLCO,WAUECAMPBLCOUNCAMPBLCO_WIND_RA,4.8559,-0.2984,-7.4404,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.CP01.DDR,MCLEAN_DDR,4.6757,-0.0279,-7.8911,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.CROSSWINDS,WAUEAYRSHRCBUNAYRSHR_1_UNIT_RA,0.0000,-0.6852,-11.9095,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.CROWLAKE,WAUEWESSPRNGUNCROWLAKE_UNIT_RA,-2.7956,-1.1264,-14.2640,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.CULBERTSON1,WAUECLBRTSNGUNG2_CT_UNIT_RA,4.5577,0.4851,-8.5221,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.CULBERTSONWH,WAUECLBRTSNGUNHEATRECG_UNIT_RA,4.5577,0.4851,-8.5221,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.DAYCOUNTY1,WAUEDAYCNTYWUNDAYCOWND_UNIT_RA,13.5004,-0.8771,1.7827,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.DCS1,WAUEDEERCRKUNCT1_UNIT_RA,-0.9345,-0.6193,-12.9100,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.EDGELEY,WAUEEDGELEYUNPOMONA_1_UNIT_RA,13.7404,-0.1109,1.2566,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.EFW2,WAUEWISDOMCBUNWISDOM_2_RA,-0.9305,-0.7963,-12.7290,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.ESTHERVILLE,WAUEESTRVMUUNESTRVLLE_UNIT_RA,-0.0174,-0.5801,-12.0320,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.GARVINWH,WAUEIVANHOEWUNHEATRECG_UNIT_RA,-2.9466,-0.6889,-14.8524,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.GGS1,WAUEGROTONUNGROTON_1_UNIT_RA,13.8483,-0.5291,1.7827,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.GGS2,WAUEGROTONUNGROTON_2_UNIT_RA,13.8483,-0.5291,1.7827,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.HIDEWOODWH,WAUEBLAIRUNBLAIR_1_UNIT_RA,-1.1133,-0.5175,-13.1905,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.HYDECOUNTY,WAUEHIGHMRWDUNHIGHMR_1_UNIT_RA,-2.8304,-1.1201,-14.3050,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LAKOTA,WAUEGERLEDCBUNGERLED_WF_UNIT_RA,0.3345,-0.3186,-11.9417,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LCS1,WAUELONESMCKUNG1_UNIT_RA,7.6818,-0.0615,-4.8514,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LCS2,WAUELONESMCKUNG2_UNIT_RA,7.6818,-0.0615,-4.8514,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LCS3,WAUELONESMCKUNG3_UNIT_RA,7.6818,-0.0615,-4.8514,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LCS4,WAUELONESMCKUNG4_UNIT_RA,3.9091,-0.2049,-8.4807,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LCS5,WAUELONESMCKUNG5_UNIT_RA,3.9091,-0.2049,-8.4807,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LCS6,WAUELONESMCKUNG6_UNIT_RA,3.9091,-0.2049,-8.4807,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LINDAHL,WAUELINDAHLSUNLINDAHL_WIND_RA,4.3646,0.1058,-8.3359,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LOS1,WAUELELANDOUNLELAND_1_UNIT_RA,3.8336,-0.5018,-8.2594,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LOS2,WAUELELANDOUNLELAND_2_UNIT_RA,3.6633,-0.5197,-8.4117,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.LRSE,WAUELARAMIEUNBEPM_RA,-10.8095,-1.5853,-21.8189,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.MADISON,WAUEFLANDRUUNMADISON1_RA,-3.6635,-0.5939,-15.6644,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.MANNINGWH,WAUEKILDEERUNKILDEE_1_UNIT_RA,4.3705,0.0151,-8.2393,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.NEAL4,WAUENLS_WAUEUNNEAL4_JOU_WAUE_RA,-4.8144,-0.9156,-16.4936,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.NTHBNDWND,WAUENBENDWUNNTHBND_WIND_RA,-3.1260,-1.3173,-14.4035,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PEMBROOKWH,WAUEORDWAYUNORDWAY_1_UNIT_RA,13.9145,-0.4033,1.7231,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS1,WAUEPIONEERGUNG1_UNIT_RA,4.3969,0.2613,-8.4591,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS11,WAUEPIONEERGUNG11_UNIT_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS12,WAUEPIONEERGUNG12_UNIT_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS13,WAUEPIONEERGUNG13_UNIT_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS14,WAUEPIONEERGUNPGS14_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS14_16,WAUE.BEPM.PGS14_16_H,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS15,WAUEPIONEERGUNPGS15_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS16,WAUEPIONEERGUNPGS16_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS17,WAUEPIONEERGUNPGS17_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS17_19,WAUE.BEPM.PGS17_19_H,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS18,WAUEPIONEERGUNPGS18_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS19,WAUEPIONEERGUNPGS19_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS2,WAUEPIONEERGUNG2_UNIT_RA,4.3969,0.2613,-8.4591,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS20,WAUEPIONEERGUNPGS20_RA,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS20_22,WAUE.BEPM.PGS20_22_H,4.3966,0.2609,-8.4591,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,WAUE.BEPM.PGS21,WAUEPIONEERGUNPGS21_RA,4.3966,0.2609,-8.4591,12.5948
